country,year,estimate
Tonga,2009,1428
Tonga,2010,1054
Tonga,2011,908
Tonga,2012,793
Tonga,2013,859
Tonga,2014,963
Tonga,2015,1264
Tonga,2016,1254
Tonga,2017,1335
Tonga,2018,1322
Tonga,2019,2224
Tonga,2020,1211
Tonga,2021,336
Tonga,2022,1144
Tonga,2023,1779
Trinidad and Tobago,2001,6
Trinidad and Tobago,2002,17
Trinidad and Tobago,2003,5
Trinidad and Tobago,2004,14
Trinidad and Tobago,2005,9
Trinidad and Tobago,2006,10
Trinidad and Tobago,2007,10
Trinidad and Tobago,2008,6
Trinidad and Tobago,2009,7
Trinidad and Tobago,2010,14
Trinidad and Tobago,2011,8
Trinidad and Tobago,2012,5
Trinidad and Tobago,2013,13
Trinidad and Tobago,2014,3
Trinidad and Tobago,2015,20
Trinidad and Tobago,2016,6
Trinidad and Tobago,2017,17
Trinidad and Tobago,2018,18
Trinidad and Tobago,2019,16
Trinidad and Tobago,2020,7
Trinidad and Tobago,2022,10
Trinidad and Tobago,2023,19
Tunisia,2001,8
Tunisia,2002,4
Tunisia,2003,2
Tunisia,2004,2
Tunisia,2005,7
Tunisia,2007,2
Tunisia,2009,2
Tunisia,2010,9
Tunisia,2011,2
Tunisia,2012,1
Tunisia,2013,5
Tunisia,2014,7
Tunisia,2015,3
Tunisia,2016,5
Tunisia,2017,3
Tunisia,2018,3
Tunisia,2019,3
Tunisia,2020,2
Tunisia,2021,2
Tunisia,2022,10
Tunisia,2023,32
Turkey,2001,110
Turkey,2002,99
Turkey,2003,94
Turkey,2004,81
Turkey,2005,81
Turkey,2006,101
Turkey,2007,99
Turkey,2008,136
Turkey,2009,133
Turkey,2010,91
Turkey,2011,110
Turkey,2012,82
Turkey,2013,75
Turkey,2014,88
Turkey,2015,106
Turkey,2016,114
Turkey,2017,121
Turkey,2018,124
Turkey,2019,159
Turkey,2020,99
Turkey,2021,87
Turkey,2022,157
Turkey,2023,211
Turkmenistan,2002,1
Turkmenistan,2004,3
Turkmenistan,2006,4
Turkmenistan,2015,2
Turkmenistan,2016,1
Turkmenistan,2018,1
Turkmenistan,2019,3
Turkmenistan,2023,3
Turks and Caicos Islands,2002,2
Turks and Caicos Islands,2003,1
Turks and Caicos Islands,2004,2
Turks and Caicos Islands,2006,3
Turks and Caicos Islands,2007,2
Turks and Caicos Islands,2008,2
Turks and Caicos Islands,2009,3
Turks and Caicos Islands,2010,4
Turks and Caicos Islands,2011,4
Turks and Caicos Islands,2012,1
Turks and Caicos Islands,2013,5
Turks and Caicos Islands,2014,2
Turks and Caicos Islands,2015,4
Turks and Caicos Islands,2016,2
Turks and Caicos Islands,2017,1
Turks and Caicos Islands,2019,9
Turks and Caicos Islands,2020,7
Turks and Caicos Islands,2022,5
Turks and Caicos Islands,2023,12
Tuvalu,2001,139
Tuvalu,2002,154
Tuvalu,2003,145
Tuvalu,2004,42
Tuvalu,2005,68
Tuvalu,2006,128
Tuvalu,2007,96
Tuvalu,2008,106
Tuvalu,2009,108
Tuvalu,2010,74
Tuvalu,2011,67
Tuvalu,2012,76
Tuvalu,2013,120
Tuvalu,2014,98
Tuvalu,2015,134
Tuvalu,2016,93
Tuvalu,2017,133
Tuvalu,2018,142
Tuvalu,2019,160
Tuvalu,2020,66
Tuvalu,2021,14
Tuvalu,2022,101
Tuvalu,2023,155
Uganda,2001,27
Uganda,2002,16
Uganda,2003,10
Uganda,2004,7
Uganda,2005,15
Uganda,2006,11
Uganda,2007,11
Uganda,2008,58
Uganda,2009,78
Uganda,2010,36
Uganda,2011,14
Uganda,2012,14
Uganda,2013,3
Uganda,2014,20
Uganda,2015,35
Uganda,2016,24
Uganda,2017,20
Uganda,2018,28
Uganda,2019,31
Uganda,2020,21
Uganda,2021,15
Uganda,2022,21
Uganda,2023,27
Ukraine,2001,131
Ukraine,2002,167
Ukraine,2003,105
Ukraine,2004,103
Ukraine,2005,122
Ukraine,2006,133
Ukraine,2007,111
Ukraine,2008,114
Ukraine,2009,79
Ukraine,2010,109
Ukraine,2011,103
Ukraine,2012,116
Ukraine,2013,115
Ukraine,2014,166
Ukraine,2015,120
Ukraine,2016,125
Ukraine,2017,101
Ukraine,2018,113
Ukraine,2019,98
Ukraine,2020,64
Ukraine,2021,39
Ukraine,2022,359
Ukraine,2023,59
United Arab Emirates,2001,370
United Arab Emirates,2002,423
United Arab Emirates,2003,403
United Arab Emirates,2004,475
United Arab Emirates,2005,403
United Arab Emirates,2006,299
United Arab Emirates,2007,355
United Arab Emirates,2008,408
United Arab Emirates,2009,578
United Arab Emirates,2010,605
United Arab Emirates,2011,677
United Arab Emirates,2012,617
United Arab Emirates,2013,595
United Arab Emirates,2014,732
United Arab Emirates,2015,854
United Arab Emirates,2016,1234
United Arab Emirates,2017,1299
United Arab Emirates,2018,1373
United Arab Emirates,2019,1452
United Arab Emirates,2020,1024
United Arab Emirates,2021,747
United Arab Emirates,2022,1434
United Arab Emirates,2023,2644
United Kingdom,2001,15310
United Kingdom,2002,17808
United Kingdom,2003,20866
United Kingdom,2004,21253
United Kingdom,2005,21927
United Kingdom,2006,23008
United Kingdom,2007,20298
United Kingdom,2008,18822
United Kingdom,2009,16586
United Kingdom,2010,13656
United Kingdom,2011,13665
United Kingdom,2012,12943
United Kingdom,2013,12546
United Kingdom,2014,11957
United Kingdom,2015,11514
United Kingdom,2016,12263
United Kingdom,2017,12463
United Kingdom,2018,11706
United Kingdom,2019,13137
United Kingdom,2020,10379
United Kingdom,2021,6221
United Kingdom,2022,6253
United Kingdom,2023,5007
United States Minor Outlying Islands,2019,1
United States Minor Outlying Islands,2023,5
United States of America,2001,3843
United States of America,2002,4418
United States of America,2003,4589
United States of America,2004,4123
United States of America,2005,4277
United States of America,2006,4533
United States of America,2007,3967
United States of America,2008,4138
United States of America,2009,4076
United States of America,2010,3812
United States of America,2011,3969
United States of America,2012,3764
United States of America,2013,3885
United States of America,2014,3638
United States of America,2015,4059
United States of America,2016,3961
United States of America,2017,4384
United States of America,2018,4401
United States of America,2019,6200
United States of America,2020,5382
United States of America,2021,2433
United States of America,2022,3727
United States of America,2023,5802
Uruguay,2001,10
Uruguay,2002,68
Uruguay,2003,104
Uruguay,2004,99
Uruguay,2005,65
Uruguay,2006,69
Uruguay,2007,84
Uruguay,2008,92
Uruguay,2009,75
Uruguay,2010,72
Uruguay,2011,76
Uruguay,2012,95
Uruguay,2013,99
Uruguay,2014,123
Uruguay,2015,168
Uruguay,2016,220
Uruguay,2017,288
Uruguay,2018,265
Uruguay,2019,295
Uruguay,2020,90
Uruguay,2021,6
Uruguay,2022,241
Uruguay,2023,424
Uzbekistan,2001,19
Uzbekistan,2002,21
Uzbekistan,2003,24
Uzbekistan,2004,21
Uzbekistan,2005,8
Uzbekistan,2006,11
Uzbekistan,2007,7
Uzbekistan,2008,10
Uzbekistan,2009,11
Uzbekistan,2010,6
Uzbekistan,2011,5
Uzbekistan,2012,11
Uzbekistan,2013,15
Uzbekistan,2014,23
Uzbekistan,2015,22
Uzbekistan,2016,23
Uzbekistan,2017,16
Uzbekistan,2018,11
Uzbekistan,2019,23
Uzbekistan,2020,7
Uzbekistan,2021,6
Uzbekistan,2022,17
Uzbekistan,2023,38
Vanuatu,2001,100
Vanuatu,2002,90
Vanuatu,2003,85
Vanuatu,2004,67
Vanuatu,2005,79
Vanuatu,2006,69
Vanuatu,2007,69
Vanuatu,2008,91
Vanuatu,2009,110
Vanuatu,2010,124
Vanuatu,2011,95
Vanuatu,2012,110
Vanuatu,2013,93
Vanuatu,2014,101
Vanuatu,2015,109
Vanuatu,2016,104
Vanuatu,2017,121
Vanuatu,2018,144
Vanuatu,2019,674
Vanuatu,2020,1014
Vanuatu,2021,1517
Vanuatu,2022,341
Vanuatu,2023,491
Vatican City State,2002,1
Vatican City State,2010,1
Vatican City State,2019,1
Vatican City State,2023,0
Venezuela,2001,7
Venezuela,2002,10
Venezuela,2003,25
Venezuela,2004,13
Venezuela,2005,16
Venezuela,2006,12
Venezuela,2007,21
Venezuela,2008,26
Venezuela,2009,22
Venezuela,2010,22
Venezuela,2011,24
Venezuela,2012,20
Venezuela,2013,22
Venezuela,2014,21
Venezuela,2015,29
Venezuela,2016,35
Venezuela,2017,19
Venezuela,2018,16
Venezuela,2019,5
Venezuela,2020,10
Venezuela,2021,2
Venezuela,2022,3
Venezuela,2023,16
Vietnam,2001,501
Vietnam,2002,530
Vietnam,2003,405
Vietnam,2004,310
Vietnam,2005,367
Vietnam,2006,281
Vietnam,2007,374
Vietnam,2008,574
Vietnam,2009,714
Vietnam,2010,760
Vietnam,2011,597
Vietnam,2012,622
Vietnam,2013,602
Vietnam,2014,694
Vietnam,2015,825
Vietnam,2016,1000
Vietnam,2017,1301
Vietnam,2018,1304
Vietnam,2019,1570
Vietnam,2020,697
Vietnam,2021,190
Vietnam,2022,931
Vietnam,2023,3602
"Virgin Islands, British",2001,7
"Virgin Islands, British",2002,2
"Virgin Islands, British",2003,5
"Virgin Islands, British",2004,5
"Virgin Islands, British",2006,1
"Virgin Islands, British",2007,7
"Virgin Islands, British",2008,3
"Virgin Islands, British",2009,1
"Virgin Islands, British",2010,6
"Virgin Islands, British",2012,3
"Virgin Islands, British",2013,7
"Virgin Islands, British",2014,12
"Virgin Islands, British",2015,1
"Virgin Islands, British",2016,2
"Virgin Islands, British",2017,3
"Virgin Islands, British",2018,1
"Virgin Islands, British",2019,4
"Virgin Islands, British",2020,3
"Virgin Islands, British",2021,5
"Virgin Islands, British",2022,2
"Virgin Islands, British",2023,1
"Virgin Islands, United States",2002,1
"Virgin Islands, United States",2004,4
"Virgin Islands, United States",2007,4
"Virgin Islands, United States",2013,1
"Virgin Islands, United States",2016,1
"Virgin Islands, United States",2023,0
Wallis and Futuna,2001,6
Wallis and Futuna,2002,7
Wallis and Futuna,2003,6
Wallis and Futuna,2005,1
Wallis and Futuna,2006,1
Wallis and Futuna,2007,2
Wallis and Futuna,2008,8
Wallis and Futuna,2009,4
Wallis and Futuna,2010,4
Wallis and Futuna,2011,1
Wallis and Futuna,2012,5
Wallis and Futuna,2013,3
Wallis and Futuna,2014,5
Wallis and Futuna,2016,1
Wallis and Futuna,2017,1
Wallis and Futuna,2018,2
Wallis and Futuna,2020,1
Wallis and Futuna,2022,1
Wallis and Futuna,2023,18
Western Sahara,2002,1
Western Sahara,2019,2
Western Sahara,2023,1
Yemen,2001,10
Yemen,2002,12
Yemen,2003,7
Yemen,2004,2
Yemen,2005,6
Yemen,2006,2
Yemen,2007,7
Yemen,2008,20
Yemen,2009,1
Yemen,2010,9
Yemen,2011,1
Yemen,2012,3
Yemen,2013,17
Yemen,2014,10
Yemen,2015,4
Yemen,2016,9
Yemen,2017,2
Yemen,2018,4
Yemen,2019,7
Yemen,2020,2
Yemen,2021,6
Yemen,2022,4
Yemen,2023,17
"Yugoslavia (to Aug 2003), Serbia and Montenegro (from Sep 2003)",2001,90
"Yugoslavia (to Aug 2003), Serbia and Montenegro (from Sep 2003)",2002,97
"Yugoslavia (to Aug 2003), Serbia and Montenegro (from Sep 2003)",2003,40
Zambia,2001,25
Zambia,2002,63
Zambia,2003,61
Zambia,2004,45
Zambia,2005,43
Zambia,2006,63
Zambia,2007,49
Zambia,2008,68
Zambia,2009,53
Zambia,2010,56
Zambia,2011,27
Zambia,2012,55
Zambia,2013,22
Zambia,2014,24
Zambia,2015,12
Zambia,2016,32
Zambia,2017,20
Zambia,2018,49
Zambia,2019,45
Zambia,2020,31
Zambia,2021,11
Zambia,2022,44
Zambia,2023,38
Zimbabwe,2001,1465
Zimbabwe,2002,1914
Zimbabwe,2003,1122
Zimbabwe,2004,634
Zimbabwe,2005,418
Zimbabwe,2006,337
Zimbabwe,2007,334
Zimbabwe,2008,429
Zimbabwe,2009,246
Zimbabwe,2010,134
Zimbabwe,2011,91
Zimbabwe,2012,73
Zimbabwe,2013,72
Zimbabwe,2014,72
Zimbabwe,2015,77
Zimbabwe,2016,89
Zimbabwe,2017,127
Zimbabwe,2018,93
Zimbabwe,2019,139
Zimbabwe,2020,68
Zimbabwe,2021,30
Zimbabwe,2022,142
Zimbabwe,2023,418
Dem. Rep. Congo,2018,5
Dem. Rep. Congo,2020,1
Dem. Rep. Congo,2021,2
Dem. Rep. Congo,2022,18
Dem. Rep. Congo,2023,17
Dem. Rep. Congo,2002,1
Dem. Rep. Congo,2003,1
Dem. Rep. Congo,2004,1
Dem. Rep. Congo,2007,4
Dem. Rep. Congo,2010,3
Dem. Rep. Congo,2011,1
Dem. Rep. Congo,2014,1
Dem. Rep. Congo,2015,4
Dem. Rep. Congo,2016,8
Dem. Rep. Congo,2017,3
Dem. Rep. Congo,2018,6
Dem. Rep. Congo,2019,4
Dem. Rep. Congo,2022,1
Dem. Rep. Congo,2023,36
Cook Islands,2001,553
Cook Islands,2002,463
Cook Islands,2003,412
Cook Islands,2004,487
Cook Islands,2005,559
Cook Islands,2006,527
Cook Islands,2007,571
Cook Islands,2008,550
Cook Islands,2009,596
Cook Islands,2010,489
Cook Islands,2011,508
Cook Islands,2012,395
Cook Islands,2013,398
Cook Islands,2014,394
Cook Islands,2015,395
Cook Islands,2016,403
Cook Islands,2017,361
Cook Islands,2018,421
Cook Islands,2019,517
Cook Islands,2020,395
Cook Islands,2021,817
Cook Islands,2022,1049
Cook Islands,2023,604
Costa Rica,2001,3
Costa Rica,2002,10
Costa Rica,2003,5
Costa Rica,2004,10
Costa Rica,2005,14
Costa Rica,2006,12
Costa Rica,2007,6
Costa Rica,2008,23
Costa Rica,2009,7
Costa Rica,2010,18
Costa Rica,2011,12
Costa Rica,2012,4
Costa Rica,2013,16
Costa Rica,2014,6
Costa Rica,2015,10
Costa Rica,2016,16
Costa Rica,2017,16
Costa Rica,2018,13
Costa Rica,2019,17
Costa Rica,2020,15
Costa Rica,2021,3
Costa Rica,2022,20
Costa Rica,2023,34
Côte d'Ivoire,2001,1
Côte d'Ivoire,2004,9
Côte d'Ivoire,2008,1
Côte d'Ivoire,2011,2
Côte d'Ivoire,2014,1
Côte d'Ivoire,2016,3
Côte d'Ivoire,2017,2
Côte d'Ivoire,2019,3
Côte d'Ivoire,2023,6
Croatia,2001,43
Croatia,2002,50
Croatia,2003,29
Croatia,2004,35
Croatia,2005,10
Croatia,2006,25
Croatia,2007,21
Croatia,2008,27
Croatia,2009,10
Croatia,2010,26
Croatia,2011,18
Croatia,2012,35
Croatia,2013,42
Croatia,2014,51
Croatia,2015,81
Croatia,2016,84
Croatia,2017,64
Croatia,2018,49
Croatia,2019,81
Croatia,2020,20
Croatia,2021,6
Croatia,2022,27
Croatia,2023,51
Cuba,2001,1
Cuba,2002,3
Cuba,2003,6
Cuba,2004,9
Cuba,2005,2
Cuba,2006,6
Cuba,2007,2
Cuba,2008,5
Cuba,2009,5
Cuba,2010,5
Cuba,2011,5
Cuba,2012,6
Cuba,2013,9
Cuba,2014,2
Cuba,2015,8
Cuba,2016,9
Cuba,2017,4
Cuba,2018,5
Cuba,2019,12
Cuba,2020,4
Cuba,2021,4
Cuba,2022,5
Cuba,2023,46
Curacao,2012,1
Curacao,2014,3
Curacao,2015,6
Curacao,2016,1
Curacao,2018,3
Curacao,2021,1
Curacao,2022,4
Curacao,2023,2
Cyprus,2001,18
Cyprus,2002,11
Cyprus,2003,12
Cyprus,2004,30
Cyprus,2005,21
Cyprus,2006,34
Cyprus,2007,25
Cyprus,2008,37
Cyprus,2009,26
Cyprus,2010,20
Cyprus,2011,28
Cyprus,2012,25
Cyprus,2013,18
Cyprus,2014,20
Cyprus,2015,21
Cyprus,2016,21
Cyprus,2017,18
Cyprus,2018,11
Cyprus,2019,28
Cyprus,2020,15
Cyprus,2021,6
Cyprus,2022,15
Cyprus,2023,40
Czechia,2001,83
Czechia,2002,99
Czechia,2003,245
Czechia,2004,206
Czechia,2005,218
Czechia,2006,248
Czechia,2007,211
Czechia,2008,191
Czechia,2009,187
Czechia,2010,275
Czechia,2011,403
Czechia,2012,469
Czechia,2013,458
Czechia,2014,572
Czechia,2015,497
Czechia,2016,555
Czechia,2017,481
Czechia,2018,526
Czechia,2019,584
Czechia,2020,297
Czechia,2021,40
Czechia,2022,439
Czechia,2023,373
Czechoslovakia,2003,18
Czechoslovakia,2004,64
Czechoslovakia,2005,44
Czechoslovakia,2006,46
Czechoslovakia,2007,30
Czechoslovakia,2008,44
Denmark,2001,164
Denmark,2002,157
Denmark,2003,146
Denmark,2004,162
Denmark,2005,141
Denmark,2006,134
Denmark,2007,80
Denmark,2008,95
Denmark,2009,117
Denmark,2010,81
Denmark,2011,97
Denmark,2012,120
Denmark,2013,139
Denmark,2014,145
Denmark,2015,117
Denmark,2016,117
Denmark,2017,140
Denmark,2018,126
Denmark,2019,192
Denmark,2020,137
Denmark,2021,58
Denmark,2022,139
Denmark,2023,189
Djibouti,2001,8
Djibouti,2003,1
Djibouti,2005,1
Djibouti,2009,1
Djibouti,2011,1
Djibouti,2014,1
Djibouti,2016,3
Djibouti,2022,4
Djibouti,2023,4
Dominica,2001,3
Dominica,2004,1
Dominica,2005,1
Dominica,2006,3
Dominica,2008,3
Dominica,2011,1
Dominica,2014,1
Dominica,2017,3
Dominica,2019,1
Dominica,2020,1
Dominica,2022,3
Dominica,2023,27
Dominican Rep.,2001,1
Dominican Rep.,2002,1
Dominican Rep.,2003,2
Dominican Rep.,2004,2
Dominican Rep.,2007,1
Dominican Rep.,2008,5
Dominican Rep.,2010,4
Dominican Rep.,2011,2
Dominican Rep.,2012,1
Dominican Rep.,2013,5
Dominican Rep.,2014,3
Dominican Rep.,2015,4
Dominican Rep.,2016,8
Dominican Rep.,2017,4
Dominican Rep.,2018,7
Dominican Rep.,2019,14
Dominican Rep.,2020,1
Dominican Rep.,2022,7
Dominican Rep.,2023,14
East Timor,2001,11
East Timor,2002,12
Ecuador,2001,10
Ecuador,2002,27
Ecuador,2003,8
Ecuador,2004,13
Ecuador,2005,11
Ecuador,2006,25
Ecuador,2007,36
Ecuador,2008,50
Ecuador,2009,54
Ecuador,2010,88
Ecuador,2011,79
Ecuador,2012,33
Ecuador,2013,47
Ecuador,2014,134
Ecuador,2015,133
Ecuador,2016,102
Ecuador,2017,150
Ecuador,2018,230
Ecuador,2019,178
Ecuador,2020,76
Ecuador,2021,88
Ecuador,2022,77
Ecuador,2023,92
Egypt,2001,100
Egypt,2002,96
Egypt,2003,120
Egypt,2004,83
Egypt,2005,84
Egypt,2006,86
Egypt,2007,70
Egypt,2008,100
Egypt,2009,84
Egypt,2010,85
Egypt,2011,110
Egypt,2012,85
Egypt,2013,132
Egypt,2014,103
Egypt,2015,181
Egypt,2016,140
Egypt,2017,98
Egypt,2018,151
Egypt,2019,129
Egypt,2020,75
Egypt,2021,59
Egypt,2022,90
Egypt,2023,104
El Salvador,2001,5
El Salvador,2002,4
El Salvador,2003,2
El Salvador,2005,1
El Salvador,2006,3
El Salvador,2007,1
El Salvador,2008,5
El Salvador,2009,4
El Salvador,2010,3
El Salvador,2011,6
El Salvador,2012,10
El Salvador,2013,2
El Salvador,2014,4
El Salvador,2015,3
El Salvador,2016,3
El Salvador,2017,2
El Salvador,2018,6
El Salvador,2019,4
El Salvador,2020,2
El Salvador,2021,3
El Salvador,2022,12
El Salvador,2023,4
Eq. Guinea,2002,1
Eq. Guinea,2005,1
Eq. Guinea,2011,1
Eq. Guinea,2013,3
Eq. Guinea,2015,1
Eq. Guinea,2016,1
Eq. Guinea,2018,1
Eq. Guinea,2019,1
Eq. Guinea,2022,2
Eq. Guinea,2023,7
Eritrea,2001,1
Eritrea,2002,1
Eritrea,2003,15
Eritrea,2004,3
Eritrea,2005,1
Eritrea,2006,4
Eritrea,2007,2
Eritrea,2008,4
Eritrea,2009,1
Eritrea,2010,6
Eritrea,2011,1
Eritrea,2012,2
Eritrea,2014,5
Eritrea,2015,5
Eritrea,2016,4
Eritrea,2017,14
Eritrea,2018,12
Eritrea,2019,1
Eritrea,2021,1
Eritrea,2022,3
Eritrea,2023,8
Estonia,2001,2
Estonia,2002,1
Estonia,2003,6
Estonia,2004,7
Estonia,2005,3
Estonia,2006,7
Estonia,2007,7
Estonia,2008,10
Estonia,2009,17
Estonia,2010,6
Estonia,2011,26
Estonia,2012,19
Estonia,2013,33
Estonia,2014,19
Estonia,2015,38
Estonia,2016,31
Estonia,2017,28
Estonia,2018,29
Estonia,2019,46
Estonia,2020,17
Estonia,2021,4
Estonia,2022,24
Estonia,2023,26
Ethiopia,2001,77
Ethiopia,2002,97
Ethiopia,2003,140
Ethiopia,2004,98
Ethiopia,2005,80
Ethiopia,2006,27
Ethiopia,2007,95
Ethiopia,2008,80
Ethiopia,2009,41
Ethiopia,2010,65
Ethiopia,2011,62
Ethiopia,2012,79
Ethiopia,2013,52
Ethiopia,2014,64
Ethiopia,2015,81
Ethiopia,2016,63
Ethiopia,2017,69
Ethiopia,2018,82
Ethiopia,2019,114
Ethiopia,2020,69
Ethiopia,2021,55
Ethiopia,2022,77
Ethiopia,2023,97
Europe,2001,21020
Europe,2002,24312
Europe,2003,27559
Europe,2004,27848
Europe,2005,28869
Europe,2006,30102
Europe,2007,27143
Europe,2008,25743
Europe,2009,23130
Europe,2010,19989
Europe,2011,20956
Europe,2012,20131
Europe,2013,20021
Europe,2014,19698
Europe,2015,19270
Europe,2016,20450
Europe,2017,20620
Europe,2018,19714
Europe,2019,23577
Europe,2020,16992
Europe,2021,8863
Europe,2022,12762
Europe,2023,13397
Faeroe Islands,2002,1
Faeroe Islands,2003,2
Faeroe Islands,2008,1
Faeroe Islands,2009,1
Faeroe Islands,2010,1
Faeroe Islands,2011,1
Faeroe Islands,2013,1
Faeroe Islands,2014,5
Faeroe Islands,2015,2
Faeroe Islands,2016,2
Faeroe Islands,2018,1
Faeroe Islands,2019,4
Faeroe Islands,2022,5
Faeroe Islands,2023,2
Falkland Islands,2001,10
Falkland Islands,2002,4
Falkland Islands,2003,8
Falkland Islands,2004,7
Falkland Islands,2005,5
Falkland Islands,2006,6
Falkland Islands,2007,7
Falkland Islands,2009,8
Falkland Islands,2010,8
Falkland Islands,2011,4
Falkland Islands,2012,11
Falkland Islands,2013,3
Falkland Islands,2014,7
Falkland Islands,2015,5
Falkland Islands,2016,6
Falkland Islands,2019,1
Falkland Islands,2020,3
Falkland Islands,2021,4
Falkland Islands,2022,5
Falkland Islands,2023,20
Fiji,2001,3836
Fiji,2002,3005
Fiji,2003,2895
Fiji,2004,2797
Fiji,2005,4441
Fiji,2006,4650
Fiji,2007,5120
Fiji,2008,5918
Fiji,2009,4423
Fiji,2010,2141
Fiji,2011,1976
Fiji,2012,2299
Fiji,2013,2190
Fiji,2014,2320
Fiji,2015,2407
Fiji,2016,2882
Fiji,2017,2519
Fiji,2018,2420
Fiji,2019,3103
Fiji,2020,1352
Fiji,2021,531
Fiji,2022,4169
Fiji,2023,7965
Finland,2001,43
Finland,2002,20
Finland,2003,44
Finland,2004,49
Finland,2005,55
Finland,2006,65
Finland,2007,37
Finland,2008,70
Finland,2009,43
Finland,2010,44
Finland,2011,50
Finland,2012,69
Finland,2013,60
Finland,2014,45
Finland,2015,74
Finland,2016,96
Finland,2017,116
Finland,2018,88
Finland,2019,98
Finland,2020,71
Finland,2021,27
Finland,2022,75
Finland,2023,116
France,2001,460
France,2002,525
France,2003,529
France,2004,590
France,2005,618
France,2006,720
France,2007,726
France,2008,779
France,2009,696
France,2010,740
France,2011,912
France,2012,761
France,2013,1013
France,2014,1204
France,2015,1323
France,2016,1335
France,2017,1357
France,2018,1309
France,2019,2147
France,2020,1285
France,2021,311
France,2022,957
France,2023,1478
French Guiana,2009,2
French Guiana,2010,1
French Guiana,2015,1
French Guiana,2019,2
French Guiana,2023,5
French Polynesia,2001,190
French Polynesia,2002,198
French Polynesia,2003,220
French Polynesia,2004,187
French Polynesia,2005,177
French Polynesia,2006,229
French Polynesia,2007,177
French Polynesia,2008,176
French Polynesia,2009,141
French Polynesia,2010,119
French Polynesia,2011,122
French Polynesia,2012,120
French Polynesia,2013,154
French Polynesia,2014,102
French Polynesia,2015,81
French Polynesia,2016,86
French Polynesia,2017,72
French Polynesia,2018,70
French Polynesia,2019,147
French Polynesia,2020,59
French Polynesia,2021,16
French Polynesia,2022,100
French Polynesia,2023,190
Gabon,2001,1
Gabon,2002,1
Gabon,2005,3
Gabon,2006,83
Gabon,2007,5
Gabon,2008,2
Gabon,2009,1
Gabon,2012,1
Gabon,2013,2
Gabon,2014,5
Gabon,2015,3
Gabon,2017,2
Gabon,2018,1
Gabon,2019,6
Gabon,2020,7
Gabon,2022,1
Gabon,2023,8
Gambia,2003,5
Gambia,2004,7
Gambia,2005,2
Gambia,2006,8
Gambia,2007,5
Gambia,2008,3
Gambia,2009,3
Gambia,2010,2
Gambia,2011,5
Gambia,2012,1
Gambia,2013,3
Gambia,2014,8
Gambia,2016,1
Gambia,2017,1
Gambia,2018,2
Gambia,2019,6
Gambia,2022,1
Gambia,2023,6
Gaza Strip/Palestine/West Bank,2001,1
Gaza Strip/Palestine/West Bank,2002,2
Gaza Strip/Palestine/West Bank,2004,7
Gaza Strip/Palestine/West Bank,2005,2
Gaza Strip/Palestine/West Bank,2006,6
Gaza Strip/Palestine/West Bank,2007,2
Gaza Strip/Palestine/West Bank,2008,11
Gaza Strip/Palestine/West Bank,2009,7
Gaza Strip/Palestine/West Bank,2010,15
Gaza Strip/Palestine/West Bank,2011,5
Gaza Strip/Palestine/West Bank,2012,11
Gaza Strip/Palestine/West Bank,2013,14
Gaza Strip/Palestine/West Bank,2014,17
Gaza Strip/Palestine/West Bank,2015,7
Gaza Strip/Palestine/West Bank,2016,9
Gaza Strip/Palestine/West Bank,2017,3
Gaza Strip/Palestine/West Bank,2018,19
Gaza Strip/Palestine/West Bank,2019,13
Gaza Strip/Palestine/West Bank,2020,10
Gaza Strip/Palestine/West Bank,2021,4
Gaza Strip/Palestine/West Bank,2022,13
Gaza Strip/Palestine/West Bank,2023,37
Georgia,2001,4
Georgia,2002,6
Georgia,2003,8
Georgia,2004,3
Georgia,2005,1
Georgia,2006,12
Georgia,2007,1
Georgia,2008,1
Georgia,2009,6
Georgia,2010,2
Georgia,2011,2
Georgia,2012,7
Georgia,2013,3
Georgia,2014,2
Georgia,2015,3
Georgia,2016,4
