country,year,estimate
Tonga,2015,1123
Tonga,2016,1110
Tonga,2017,1222
Tonga,2018,1207
Tonga,2019,1990
Tonga,2020,1098
Tonga,2021,230
Tonga,2022,948
Tonga,2023,1669
Trinidad and Tobago,2013,13
Trinidad and Tobago,2014,3
Trinidad and Tobago,2015,16
Trinidad and Tobago,2016,4
Trinidad and Tobago,2017,16
Trinidad and Tobago,2018,16
Trinidad and Tobago,2019,14
Trinidad and Tobago,2020,6
Trinidad and Tobago,2022,9
Trinidad and Tobago,2023,15
Tunisia,2013,3
Tunisia,2014,5
Tunisia,2015,3
Tunisia,2016,5
Tunisia,2017,3
Tunisia,2018,2
Tunisia,2019,1
Tunisia,2020,1
Tunisia,2021,2
Tunisia,2022,9
Tunisia,2023,29
Turkey,2013,54
Turkey,2014,74
Turkey,2015,85
Turkey,2016,102
Turkey,2017,89
Turkey,2018,108
Turkey,2019,115
Turkey,2020,47
Turkey,2021,59
Turkey,2022,134
Turkey,2023,201
Turkmenistan,2015,2
Turkmenistan,2016,1
Turkmenistan,2018,1
Turkmenistan,2023,3
Turks and Caicos Islands,2013,5
Turks and Caicos Islands,2014,1
Turks and Caicos Islands,2015,1
Turks and Caicos Islands,2016,2
Turks and Caicos Islands,2019,5
Turks and Caicos Islands,2020,1
Turks and Caicos Islands,2022,3
Turks and Caicos Islands,2023,7
Tuvalu,2013,116
Tuvalu,2014,93
Tuvalu,2015,124
Tuvalu,2016,85
Tuvalu,2017,128
Tuvalu,2018,132
Tuvalu,2019,147
Tuvalu,2020,57
Tuvalu,2021,13
Tuvalu,2022,94
Tuvalu,2023,145
Uganda,2013,2
Uganda,2014,15
Uganda,2015,26
Uganda,2016,12
Uganda,2017,12
Uganda,2018,24
Uganda,2019,21
Uganda,2020,8
Uganda,2021,6
Uganda,2022,17
Uganda,2023,24
Ukraine,2013,112
Ukraine,2014,163
Ukraine,2015,119
Ukraine,2016,120
Ukraine,2017,99
Ukraine,2018,112
Ukraine,2019,90
Ukraine,2020,49
Ukraine,2021,33
Ukraine,2022,348
Ukraine,2023,58
United Arab Emirates,2013,335
United Arab Emirates,2014,438
United Arab Emirates,2015,554
United Arab Emirates,2016,846
United Arab Emirates,2017,917
United Arab Emirates,2018,951
United Arab Emirates,2019,1094
United Arab Emirates,2020,530
United Arab Emirates,2021,424
United Arab Emirates,2022,1248
United Arab Emirates,2023,2556
United Kingdom,2013,7770
United Kingdom,2014,7593
United Kingdom,2015,7455
United Kingdom,2016,7565
United Kingdom,2017,7702
United Kingdom,2018,7215
United Kingdom,2019,8065
United Kingdom,2020,4280
United Kingdom,2021,2400
United Kingdom,2022,4133
United Kingdom,2023,4101
United States Minor Outlying Islands,2019,1
United States Minor Outlying Islands,2023,4
United States of America,2013,2851
United States of America,2014,2647
United States of America,2015,2985
United States of America,2016,2881
United States of America,2017,3219
United States of America,2018,3249
United States of America,2019,4209
United States of America,2020,2958
United States of America,2021,1321
United States of America,2022,2605
United States of America,2023,4999
Uruguay,2013,94
Uruguay,2014,121
Uruguay,2015,166
Uruguay,2016,216
Uruguay,2017,284
Uruguay,2018,264
Uruguay,2019,288
Uruguay,2020,89
Uruguay,2021,5
Uruguay,2022,237
Uruguay,2023,422
Uzbekistan,2013,15
Uzbekistan,2014,23
Uzbekistan,2015,22
Uzbekistan,2016,21
Uzbekistan,2017,15
Uzbekistan,2018,11
Uzbekistan,2019,21
Uzbekistan,2020,4
Uzbekistan,2021,1
Uzbekistan,2022,16
Uzbekistan,2023,35
Vanuatu,2013,59
Vanuatu,2014,65
Vanuatu,2015,62
Vanuatu,2016,69
Vanuatu,2017,77
Vanuatu,2018,94
Vanuatu,2019,600
Vanuatu,2020,972
Vanuatu,2021,1497
Vanuatu,2022,312
Vanuatu,2023,480
Vatican City State,2019,1
Venezuela,2013,19
Venezuela,2014,21
Venezuela,2015,24
Venezuela,2016,33
Venezuela,2017,19
Venezuela,2018,16
Venezuela,2019,3
Venezuela,2020,7
Venezuela,2021,1
Venezuela,2022,3
Venezuela,2023,15
Vietnam,2013,564
Vietnam,2014,649
Vietnam,2015,775
Vietnam,2016,936
Vietnam,2017,1226
Vietnam,2018,1219
Vietnam,2019,1413
Vietnam,2020,549
Vietnam,2021,102
Vietnam,2022,813
Vietnam,2023,3492
"Virgin Islands, British",2013,4
"Virgin Islands, British",2014,5
"Virgin Islands, British",2016,1
"Virgin Islands, British",2018,1
"Virgin Islands, British",2019,3
"Virgin Islands, British",2020,1
"Virgin Islands, British",2022,1
"Virgin Islands, British",2023,1
"Virgin Islands, United States",2013,1
Wallis and Futuna,2013,3
Wallis and Futuna,2014,5
Wallis and Futuna,2016,1
Wallis and Futuna,2017,1
Wallis and Futuna,2018,2
Wallis and Futuna,2020,1
Wallis and Futuna,2023,17
W. Sahara,2019,1
W. Sahara,2023,1
Yemen,2013,16
Yemen,2014,5
Yemen,2015,4
Yemen,2016,9
Yemen,2017,2
Yemen,2018,4
Yemen,2019,3
Yemen,2020,2
Yemen,2021,3
Yemen,2022,4
Yemen,2023,13
Zambia,2013,12
Zambia,2014,20
Zambia,2015,11
Zambia,2016,31
Zambia,2017,16
Zambia,2018,32
Zambia,2019,32
Zambia,2020,25
Zambia,2021,7
Zambia,2022,38
Zambia,2023,35
Zimbabwe,2013,64
Zimbabwe,2014,68
Zimbabwe,2015,72
Zimbabwe,2016,78
Zimbabwe,2017,123
Zimbabwe,2018,85
Zimbabwe,2019,130
Zimbabwe,2020,49
Zimbabwe,2021,26
Zimbabwe,2022,139
Zimbabwe,2023,416
