,direction,citizenship,visa,country_of_residence,year,estimate
11748,Arrivals,TOTAL,Other,Bahrain,2014,7
11749,Arrivals,TOTAL,Other,Bahrain,2016,4
11750,Arrivals,TOTAL,Other,Bahrain,2017,1
11751,Arrivals,TOTAL,Other,Bahrain,2021,1
11752,Arrivals,TOTAL,Other,Bangladesh,2001,185
11753,Arrivals,TOTAL,Other,Bangladesh,2002,177
11754,Arrivals,TOTAL,Other,Bangladesh,2003,103
11755,Arrivals,TOTAL,Other,Bangladesh,2004,3
11756,Arrivals,TOTAL,Other,Bangladesh,2006,3
11757,Arrivals,TOTAL,Other,Bangladesh,2008,1
11758,Arrivals,TOTAL,Other,Bangladesh,2009,2
11759,Arrivals,TOTAL,Other,Bangladesh,2011,4
11760,Arrivals,TOTAL,Other,Bangladesh,2012,3
11761,Arrivals,TOTAL,Other,Bangladesh,2013,6
11762,Arrivals,TOTAL,Other,Bangladesh,2014,2
11763,Arrivals,TOTAL,Other,Bangladesh,2015,3
11764,Arrivals,TOTAL,Other,Bangladesh,2016,1
11765,Arrivals,TOTAL,Other,Bangladesh,2018,1
11766,Arrivals,TOTAL,Other,Bangladesh,2019,1
11767,Arrivals,TOTAL,Other,Bangladesh,2022,1
11768,Arrivals,TOTAL,Other,Bangladesh,2023,1
11769,Arrivals,TOTAL,Other,Barbados,2001,5
11770,Arrivals,TOTAL,Other,Barbados,2002,7
11771,Arrivals,TOTAL,Other,Barbados,2003,6
11772,Arrivals,TOTAL,Other,Belarus,2001,13
11773,Arrivals,TOTAL,Other,Belarus,2002,19
11774,Arrivals,TOTAL,Other,Belarus,2003,3
11775,Arrivals,TOTAL,Other,Belarus,2007,2
11776,Arrivals,TOTAL,Other,Belarus,2008,2
11777,Arrivals,TOTAL,Other,Belarus,2009,1
11778,Arrivals,TOTAL,Other,Belarus,2011,1
11779,Arrivals,TOTAL,Other,Belarus,2013,5
11780,Arrivals,TOTAL,Other,Belarus,2014,3
11781,Arrivals,TOTAL,Other,Belarus,2016,1
11782,Arrivals,TOTAL,Other,Belarus,2017,2
11783,Arrivals,TOTAL,Other,Belgium,2001,108
11784,Arrivals,TOTAL,Other,Belgium,2002,88
11785,Arrivals,TOTAL,Other,Belgium,2003,46
11786,Arrivals,TOTAL,Other,Belgium,2004,5
11787,Arrivals,TOTAL,Other,Belgium,2007,6
11788,Arrivals,TOTAL,Other,Belgium,2008,1
11789,Arrivals,TOTAL,Other,Belgium,2009,3
11790,Arrivals,TOTAL,Other,Belgium,2010,1
11791,Arrivals,TOTAL,Other,Belgium,2011,3
11792,Arrivals,TOTAL,Other,Belgium,2012,1
11793,Arrivals,TOTAL,Other,Belgium,2013,2
11794,Arrivals,TOTAL,Other,Belgium,2015,1
11795,Arrivals,TOTAL,Other,Belgium,2016,2
11796,Arrivals,TOTAL,Other,Belgium,2017,4
11797,Arrivals,TOTAL,Other,Belgium,2018,6
11798,Arrivals,TOTAL,Other,Belgium,2019,4
11799,Arrivals,TOTAL,Other,Belgium,2020,12
11800,Arrivals,TOTAL,Other,Belgium,2021,3
11801,Arrivals,TOTAL,Other,Belgium,2022,1
11802,Arrivals,TOTAL,Other,Belgium,2023,0
11803,Arrivals,TOTAL,Other,Belize,2001,2
11804,Arrivals,TOTAL,Other,Belize,2002,1
11805,Arrivals,TOTAL,Other,Belize,2003,1
11806,Arrivals,TOTAL,Other,Benin,2023,0
11807,Arrivals,TOTAL,Other,Bermuda,2001,13
11808,Arrivals,TOTAL,Other,Bermuda,2002,12
11809,Arrivals,TOTAL,Other,Bermuda,2003,2
11810,Arrivals,TOTAL,Other,Bhutan,2001,5
11811,Arrivals,TOTAL,Other,Bhutan,2002,8
11812,Arrivals,TOTAL,Other,Bhutan,2003,4
11813,Arrivals,TOTAL,Other,Bhutan,2013,1
11814,Arrivals,TOTAL,Other,Bolivia,2001,5
11815,Arrivals,TOTAL,Other,Bolivia,2002,13
11816,Arrivals,TOTAL,Other,Bolivia,2003,6
11817,Arrivals,TOTAL,Other,Bolivia,2015,1
11818,Arrivals,TOTAL,Other,Bolivia,2022,3
11819,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2001,5
11820,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2002,15
11821,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2003,7
11822,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2005,2
11823,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2011,2
11824,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2014,1
11825,Arrivals,TOTAL,Other,Bosnia and Herzegovina,2023,0
11826,Arrivals,TOTAL,Other,Botswana,2001,50
11827,Arrivals,TOTAL,Other,Botswana,2002,138
11828,Arrivals,TOTAL,Other,Botswana,2003,51
11829,Arrivals,TOTAL,Other,Botswana,2005,1
11830,Arrivals,TOTAL,Other,Botswana,2020,1
11831,Arrivals,TOTAL,Other,Botswana,2021,1
11832,Arrivals,TOTAL,Other,Botswana,2022,0
11833,Arrivals,TOTAL,Other,Botswana,2023,0
11834,Arrivals,TOTAL,Other,Brazil,2001,190
11835,Arrivals,TOTAL,Other,Brazil,2002,276
11836,Arrivals,TOTAL,Other,Brazil,2003,236
11837,Arrivals,TOTAL,Other,Brazil,2004,9
11838,Arrivals,TOTAL,Other,Brazil,2005,14
11839,Arrivals,TOTAL,Other,Brazil,2006,23
11840,Arrivals,TOTAL,Other,Brazil,2007,53
11841,Arrivals,TOTAL,Other,Brazil,2008,14
11842,Arrivals,TOTAL,Other,Brazil,2009,7
11843,Arrivals,TOTAL,Other,Brazil,2010,8
11844,Arrivals,TOTAL,Other,Brazil,2011,2
11845,Arrivals,TOTAL,Other,Brazil,2012,6
11846,Arrivals,TOTAL,Other,Brazil,2013,6
11847,Arrivals,TOTAL,Other,Brazil,2014,5
11848,Arrivals,TOTAL,Other,Brazil,2015,10
11849,Arrivals,TOTAL,Other,Brazil,2016,8
11850,Arrivals,TOTAL,Other,Brazil,2017,10
11851,Arrivals,TOTAL,Other,Brazil,2018,4
11852,Arrivals,TOTAL,Other,Brazil,2019,9
11853,Arrivals,TOTAL,Other,Brazil,2020,2
11854,Arrivals,TOTAL,Other,Brazil,2021,3
11855,Arrivals,TOTAL,Other,Brazil,2022,7
11856,Arrivals,TOTAL,Other,Brazil,2023,1
11857,Arrivals,TOTAL,Other,Brunei Darussalam,2001,42
11858,Arrivals,TOTAL,Other,Brunei Darussalam,2002,61
11859,Arrivals,TOTAL,Other,Brunei Darussalam,2003,27
11860,Arrivals,TOTAL,Other,Brunei Darussalam,2004,1
11861,Arrivals,TOTAL,Other,Brunei Darussalam,2007,5
11862,Arrivals,TOTAL,Other,Brunei Darussalam,2009,6
11863,Arrivals,TOTAL,Other,Brunei Darussalam,2010,1
11864,Arrivals,TOTAL,Other,Brunei Darussalam,2011,2
11865,Arrivals,TOTAL,Other,Brunei Darussalam,2012,22
11866,Arrivals,TOTAL,Other,Brunei Darussalam,2015,1
11867,Arrivals,TOTAL,Other,Brunei Darussalam,2016,4
11868,Arrivals,TOTAL,Other,Brunei Darussalam,2017,1
11869,Arrivals,TOTAL,Other,Brunei Darussalam,2018,3
11870,Arrivals,TOTAL,Other,Brunei Darussalam,2019,4
11871,Arrivals,TOTAL,Other,Brunei Darussalam,2022,2
11872,Arrivals,TOTAL,Other,Bulgaria,2001,72
11873,Arrivals,TOTAL,Other,Bulgaria,2002,69
11874,Arrivals,TOTAL,Other,Bulgaria,2003,27
11875,Arrivals,TOTAL,Other,Bulgaria,2005,2
11876,Arrivals,TOTAL,Other,Bulgaria,2007,3
11877,Arrivals,TOTAL,Other,Bulgaria,2008,1
11878,Arrivals,TOTAL,Other,Bulgaria,2009,1
11879,Arrivals,TOTAL,Other,Bulgaria,2011,1
11880,Arrivals,TOTAL,Other,Bulgaria,2015,2
11881,Arrivals,TOTAL,Other,Bulgaria,2022,1
11882,Arrivals,TOTAL,Other,Burkina Faso,2009,2
11883,Arrivals,TOTAL,Other,Burkina Faso,2011,1
11884,Arrivals,TOTAL,Other,Burkina Faso,2013,1
11885,Arrivals,TOTAL,Other,Burkina Faso,2023,0
11886,Arrivals,TOTAL,Other,Burundi,2001,1
11887,Arrivals,TOTAL,Other,Burundi,2019,1
11888,Arrivals,TOTAL,Other,Cabo Verde,2001,1
11889,Arrivals,TOTAL,Other,Cabo Verde,2023,0
11890,Arrivals,TOTAL,Other,Cambodia,2001,408
11891,Arrivals,TOTAL,Other,Cambodia,2002,368
11892,Arrivals,TOTAL,Other,Cambodia,2003,142
11893,Arrivals,TOTAL,Other,Cambodia,2004,6
11894,Arrivals,TOTAL,Other,Cambodia,2005,3
11895,Arrivals,TOTAL,Other,Cambodia,2006,2
11896,Arrivals,TOTAL,Other,Cambodia,2007,9
11897,Arrivals,TOTAL,Other,Cambodia,2008,6
11898,Arrivals,TOTAL,Other,Cambodia,2009,3
11899,Arrivals,TOTAL,Other,Cambodia,2010,4
11900,Arrivals,TOTAL,Other,Cambodia,2011,1
11901,Arrivals,TOTAL,Other,Cambodia,2012,6
11902,Arrivals,TOTAL,Other,Cambodia,2013,6
11903,Arrivals,TOTAL,Other,Cambodia,2014,3
11904,Arrivals,TOTAL,Other,Cambodia,2015,7
11905,Arrivals,TOTAL,Other,Cambodia,2016,5
11906,Arrivals,TOTAL,Other,Cambodia,2017,5
11907,Arrivals,TOTAL,Other,Cambodia,2018,1
11908,Arrivals,TOTAL,Other,Cambodia,2019,1
11909,Arrivals,TOTAL,Other,Cambodia,2022,1
11910,Arrivals,TOTAL,Other,Cambodia,2023,0
11911,Arrivals,TOTAL,Other,Cameroon,2001,3
11912,Arrivals,TOTAL,Other,Cameroon,2002,2
11913,Arrivals,TOTAL,Other,Cameroon,2003,2
11914,Arrivals,TOTAL,Other,Cameroon,2006,1
11915,Arrivals,TOTAL,Other,Cameroon,2009,1
11916,Arrivals,TOTAL,Other,Cameroon,2012,1
11917,Arrivals,TOTAL,Other,Cameroon,2014,1
11918,Arrivals,TOTAL,Other,Cameroon,2017,1
11919,Arrivals,TOTAL,Other,Canada,2001,805
11920,Arrivals,TOTAL,Other,Canada,2002,743
11921,Arrivals,TOTAL,Other,Canada,2003,393
11922,Arrivals,TOTAL,Other,Canada,2004,6
11923,Arrivals,TOTAL,Other,Canada,2005,8
11924,Arrivals,TOTAL,Other,Canada,2006,4
11925,Arrivals,TOTAL,Other,Canada,2007,8
11926,Arrivals,TOTAL,Other,Canada,2008,6
11927,Arrivals,TOTAL,Other,Canada,2009,1
11928,Arrivals,TOTAL,Other,Canada,2010,7
11929,Arrivals,TOTAL,Other,Canada,2011,15
11930,Arrivals,TOTAL,Other,Canada,2012,27
11931,Arrivals,TOTAL,Other,Canada,2013,16
11932,Arrivals,TOTAL,Other,Canada,2014,21
11933,Arrivals,TOTAL,Other,Canada,2015,19
11934,Arrivals,TOTAL,Other,Canada,2016,15
11935,Arrivals,TOTAL,Other,Canada,2017,18
11936,Arrivals,TOTAL,Other,Canada,2018,20
11937,Arrivals,TOTAL,Other,Canada,2019,13
11938,Arrivals,TOTAL,Other,Canada,2020,12
11939,Arrivals,TOTAL,Other,Canada,2021,13
11940,Arrivals,TOTAL,Other,Canada,2022,11
11941,Arrivals,TOTAL,Other,Canada,2023,8
11942,Arrivals,TOTAL,Other,Cayman Islands,2002,8
11943,Arrivals,TOTAL,Other,Cayman Islands,2023,0
11944,Arrivals,TOTAL,Other,Chad,2003,1
11945,Arrivals,TOTAL,Other,Chad,2006,1
11946,Arrivals,TOTAL,Other,Chad,2007,1
11947,Arrivals,TOTAL,Other,Chad,2011,1
11948,Arrivals,TOTAL,Other,Chad,2023,0
11949,Arrivals,TOTAL,Other,Chile,2001,143
11950,Arrivals,TOTAL,Other,Chile,2002,198
11951,Arrivals,TOTAL,Other,Chile,2003,132
11952,Arrivals,TOTAL,Other,Chile,2004,13
11953,Arrivals,TOTAL,Other,Chile,2005,4
11954,Arrivals,TOTAL,Other,Chile,2006,14
11955,Arrivals,TOTAL,Other,Chile,2007,14
11956,Arrivals,TOTAL,Other,Chile,2008,4
11957,Arrivals,TOTAL,Other,Chile,2009,3
11958,Arrivals,TOTAL,Other,Chile,2010,7
11959,Arrivals,TOTAL,Other,Chile,2011,1
11960,Arrivals,TOTAL,Other,Chile,2012,6
11961,Arrivals,TOTAL,Other,Chile,2013,2
11962,Arrivals,TOTAL,Other,Chile,2014,5
11963,Arrivals,TOTAL,Other,Chile,2015,2
11964,Arrivals,TOTAL,Other,Chile,2016,5
11965,Arrivals,TOTAL,Other,Chile,2017,1
11966,Arrivals,TOTAL,Other,Chile,2019,2
11967,Arrivals,TOTAL,Other,Chile,2020,1
11968,Arrivals,TOTAL,Other,Chile,2021,2
11969,Arrivals,TOTAL,Other,Chile,2022,2
11970,Arrivals,TOTAL,Other,Chile,2023,2
11971,Arrivals,TOTAL,Other,"China, People's Republic of",2001,14099
11972,Arrivals,TOTAL,Other,"China, People's Republic of",2002,21244
11973,Arrivals,TOTAL,Other,"China, People's Republic of",2003,8279
11974,Arrivals,TOTAL,Other,"China, People's Republic of",2004,142
11975,Arrivals,TOTAL,Other,"China, People's Republic of",2005,126
11976,Arrivals,TOTAL,Other,"China, People's Republic of",2006,106
11977,Arrivals,TOTAL,Other,"China, People's Republic of",2007,88
11978,Arrivals,TOTAL,Other,"China, People's Republic of",2008,162
11979,Arrivals,TOTAL,Other,"China, People's Republic of",2009,117
11980,Arrivals,TOTAL,Other,"China, People's Republic of",2010,71
11981,Arrivals,TOTAL,Other,"China, People's Republic of",2011,81
11982,Arrivals,TOTAL,Other,"China, People's Republic of",2012,75
11983,Arrivals,TOTAL,Other,"China, People's Republic of",2013,108
11984,Arrivals,TOTAL,Other,"China, People's Republic of",2014,119
11985,Arrivals,TOTAL,Other,"China, People's Republic of",2015,81
11986,Arrivals,TOTAL,Other,"China, People's Republic of",2016,72
11987,Arrivals,TOTAL,Other,"China, People's Republic of",2017,59
11988,Arrivals,TOTAL,Other,"China, People's Republic of",2018,66
11989,Arrivals,TOTAL,Other,"China, People's Republic of",2019,51
11990,Arrivals,TOTAL,Other,"China, People's Republic of",2020,26
11991,Arrivals,TOTAL,Other,"China, People's Republic of",2021,59
11992,Arrivals,TOTAL,Other,"China, People's Republic of",2022,59
11993,Arrivals,TOTAL,Other,"China, People's Republic of",2023,43
11994,Arrivals,TOTAL,Other,Cocos (Keeling) Islands,2012,1
11995,Arrivals,TOTAL,Other,Colombia,2001,56
11996,Arrivals,TOTAL,Other,Colombia,2002,54
11997,Arrivals,TOTAL,Other,Colombia,2003,25
11998,Arrivals,TOTAL,Other,Colombia,2004,1
11999,Arrivals,TOTAL,Other,Colombia,2005,5
12000,Arrivals,TOTAL,Other,Colombia,2006,1
12001,Arrivals,TOTAL,Other,Colombia,2007,4
12002,Arrivals,TOTAL,Other,Colombia,2008,6
12003,Arrivals,TOTAL,Other,Colombia,2009,8
12004,Arrivals,TOTAL,Other,Colombia,2010,4
12005,Arrivals,TOTAL,Other,Colombia,2011,3
12006,Arrivals,TOTAL,Other,Colombia,2012,1
12007,Arrivals,TOTAL,Other,Colombia,2013,11
12008,Arrivals,TOTAL,Other,Colombia,2014,1
12009,Arrivals,TOTAL,Other,Colombia,2015,8
12010,Arrivals,TOTAL,Other,Colombia,2017,2
12011,Arrivals,TOTAL,Other,Colombia,2018,4
12012,Arrivals,TOTAL,Other,Colombia,2019,9
12013,Arrivals,TOTAL,Other,Colombia,2020,3
12014,Arrivals,TOTAL,Other,Colombia,2021,2
12015,Arrivals,TOTAL,Other,Colombia,2022,1
12016,Arrivals,TOTAL,Other,Colombia,2023,1
12017,Arrivals,TOTAL,Other,Comoros,2020,1
12018,Arrivals,TOTAL,Other,Comoros,2023,0
12019,Arrivals,TOTAL,Other,Congo,2001,2
12020,Arrivals,TOTAL,Other,Congo,2002,2
12021,Arrivals,TOTAL,Other,Congo,2022,2
12022,Arrivals,TOTAL,Other,"Congo, the Democratic Republic of the",2002,1
12023,Arrivals,TOTAL,Other,Cook Islands,2001,17
12024,Arrivals,TOTAL,Other,Cook Islands,2002,10
12025,Arrivals,TOTAL,Other,Cook Islands,2003,2
12026,Arrivals,TOTAL,Other,Cook Islands,2004,1
12027,Arrivals,TOTAL,Other,Cook Islands,2006,1
12028,Arrivals,TOTAL,Other,Cook Islands,2007,3
12029,Arrivals,TOTAL,Other,Cook Islands,2009,2
12030,Arrivals,TOTAL,Other,Cook Islands,2012,1
12031,Arrivals,TOTAL,Other,Cook Islands,2015,1
12032,Arrivals,TOTAL,Other,Cook Islands,2023,0
12033,Arrivals,TOTAL,Other,Costa Rica,2001,2
12034,Arrivals,TOTAL,Other,Costa Rica,2002,9
12035,Arrivals,TOTAL,Other,Costa Rica,2003,3
12036,Arrivals,TOTAL,Other,Costa Rica,2004,2
12037,Arrivals,TOTAL,Other,Costa Rica,2008,1
12038,Arrivals,TOTAL,Other,Costa Rica,2014,2
12039,Arrivals,TOTAL,Other,Costa Rica,2015,1
12040,Arrivals,TOTAL,Other,Costa Rica,2023,0
12041,Arrivals,TOTAL,Other,Cote d'Ivoire,2001,1
12042,Arrivals,TOTAL,Other,Cote d'Ivoire,2008,1
12043,Arrivals,TOTAL,Other,Cote d'Ivoire,2014,1
12044,Arrivals,TOTAL,Other,Cote d'Ivoire,2019,2
12045,Arrivals,TOTAL,Other,Croatia,2001,33
12046,Arrivals,TOTAL,Other,Croatia,2002,34
12047,Arrivals,TOTAL,Other,Croatia,2003,11
12048,Arrivals,TOTAL,Other,Croatia,2006,1
12049,Arrivals,TOTAL,Other,Croatia,2007,1
12050,Arrivals,TOTAL,Other,Croatia,2009,1
12051,Arrivals,TOTAL,Other,Croatia,2012,1
12052,Arrivals,TOTAL,Other,Croatia,2013,1
12053,Arrivals,TOTAL,Other,Croatia,2014,1
12054,Arrivals,TOTAL,Other,Croatia,2015,1
12055,Arrivals,TOTAL,Other,Croatia,2019,1
12056,Arrivals,TOTAL,Other,Croatia,2022,0
12057,Arrivals,TOTAL,Other,Cuba,2001,1
12058,Arrivals,TOTAL,Other,Cuba,2002,3
12059,Arrivals,TOTAL,Other,Cuba,2003,3
12060,Arrivals,TOTAL,Other,Cuba,2005,1
12061,Arrivals,TOTAL,Other,Cuba,2007,2
12062,Arrivals,TOTAL,Other,Cuba,2009,1
12063,Arrivals,TOTAL,Other,Cuba,2010,2
12064,Arrivals,TOTAL,Other,Cuba,2011,2
12065,Arrivals,TOTAL,Other,Cuba,2012,5
12066,Arrivals,TOTAL,Other,Cuba,2015,8
12067,Arrivals,TOTAL,Other,Cuba,2016,2
12068,Arrivals,TOTAL,Other,Cuba,2017,2
12069,Arrivals,TOTAL,Other,Cuba,2019,6
12070,Arrivals,TOTAL,Other,Cuba,2023,0
12071,Arrivals,TOTAL,Other,Curacao,2021,1
12072,Arrivals,TOTAL,Other,Cyprus,2001,17
12073,Arrivals,TOTAL,Other,Cyprus,2002,5
12074,Arrivals,TOTAL,Other,Cyprus,2003,4
12075,Arrivals,TOTAL,Other,Cyprus,2015,1
12076,Arrivals,TOTAL,Other,Cyprus,2016,4
12077,Arrivals,TOTAL,Other,Cyprus,2023,0
12078,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2001,80
12079,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2002,85
12080,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2003,103
12081,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2005,4
12082,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2007,3
12083,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2009,3
12084,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2011,1
12085,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2013,1
12086,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2014,2
12087,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2015,1
12088,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2016,2
12089,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2017,2
12090,Arrivals,TOTAL,Other,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2021,1
12091,Arrivals,TOTAL,Other,Czechoslovakia,2004,1
12092,Arrivals,TOTAL,Other,Czechoslovakia,2007,1
12093,Arrivals,TOTAL,Other,Denmark,2001,129
12094,Arrivals,TOTAL,Other,Denmark,2002,133
12095,Arrivals,TOTAL,Other,Denmark,2003,56
12096,Arrivals,TOTAL,Other,Denmark,2008,1
12097,Arrivals,TOTAL,Other,Denmark,2011,1
12098,Arrivals,TOTAL,Other,Denmark,2012,1
12099,Arrivals,TOTAL,Other,Denmark,2013,5
12100,Arrivals,TOTAL,Other,Denmark,2014,2
12101,Arrivals,TOTAL,Other,Denmark,2016,1
12102,Arrivals,TOTAL,Other,Denmark,2017,1
12103,Arrivals,TOTAL,Other,Denmark,2019,1
12104,Arrivals,TOTAL,Other,Denmark,2021,1
12105,Arrivals,TOTAL,Other,Denmark,2022,3
12106,Arrivals,TOTAL,Other,Denmark,2023,2
12107,Arrivals,TOTAL,Other,Djibouti,2001,8
12108,Arrivals,TOTAL,Other,Dominica,2004,1
12109,Arrivals,TOTAL,Other,Dominica,2023,0
12110,Arrivals,TOTAL,Other,Dominican Republic,2001,1
12111,Arrivals,TOTAL,Other,Dominican Republic,2002,1
12112,Arrivals,TOTAL,Other,Dominican Republic,2003,2
12113,Arrivals,TOTAL,Other,Dominican Republic,2008,2
12114,Arrivals,TOTAL,Other,Dominican Republic,2016,4
12115,Arrivals,TOTAL,Other,Dominican Republic,2019,1
12116,Arrivals,TOTAL,Other,East Timor,2001,6
12117,Arrivals,TOTAL,Other,East Timor,2002,10
12118,Arrivals,TOTAL,Other,Ecuador,2001,5
12119,Arrivals,TOTAL,Other,Ecuador,2002,15
12120,Arrivals,TOTAL,Other,Ecuador,2004,1
12121,Arrivals,TOTAL,Other,Ecuador,2005,2
12122,Arrivals,TOTAL,Other,Ecuador,2007,2
12123,Arrivals,TOTAL,Other,Ecuador,2008,2
12124,Arrivals,TOTAL,Other,Ecuador,2010,1
12125,Arrivals,TOTAL,Other,Ecuador,2014,1
12126,Arrivals,TOTAL,Other,Ecuador,2017,3
12127,Arrivals,TOTAL,Other,Ecuador,2019,5
12128,Arrivals,TOTAL,Other,Ecuador,2020,1
12129,Arrivals,TOTAL,Other,Ecuador,2022,3
12130,Arrivals,TOTAL,Other,Ecuador,2023,3
12131,Arrivals,TOTAL,Other,Egypt,2001,84
12132,Arrivals,TOTAL,Other,Egypt,2002,85
12133,Arrivals,TOTAL,Other,Egypt,2003,56
12134,Arrivals,TOTAL,Other,Egypt,2004,5
12135,Arrivals,TOTAL,Other,Egypt,2005,2
12136,Arrivals,TOTAL,Other,Egypt,2006,2
12137,Arrivals,TOTAL,Other,Egypt,2010,13
12138,Arrivals,TOTAL,Other,Egypt,2011,1
12139,Arrivals,TOTAL,Other,Egypt,2012,4
12140,Arrivals,TOTAL,Other,Egypt,2013,3
12141,Arrivals,TOTAL,Other,Egypt,2014,2
12142,Arrivals,TOTAL,Other,Egypt,2015,5
12143,Arrivals,TOTAL,Other,Egypt,2016,10
12144,Arrivals,TOTAL,Other,Egypt,2017,1
12145,Arrivals,TOTAL,Other,Egypt,2018,3
12146,Arrivals,TOTAL,Other,Egypt,2019,3
12147,Arrivals,TOTAL,Other,Egypt,2021,2
12148,Arrivals,TOTAL,Other,Egypt,2022,12
12149,Arrivals,TOTAL,Other,Egypt,2023,2
12150,Arrivals,TOTAL,Other,El Salvador,2001,4
12151,Arrivals,TOTAL,Other,El Salvador,2002,4
12152,Arrivals,TOTAL,Other,El Salvador,2003,2
12153,Arrivals,TOTAL,Other,El Salvador,2006,1
12154,Arrivals,TOTAL,Other,El Salvador,2015,1
12155,Arrivals,TOTAL,Other,Equatorial Guinea,2013,1
12156,Arrivals,TOTAL,Other,Equatorial Guinea,2023,1
12157,Arrivals,TOTAL,Other,Eritrea,2001,1
12158,Arrivals,TOTAL,Other,Eritrea,2003,1
12159,Arrivals,TOTAL,Other,Eritrea,2007,1
12160,Arrivals,TOTAL,Other,Eritrea,2010,1
12161,Arrivals,TOTAL,Other,Estonia,2001,2
12162,Arrivals,TOTAL,Other,Estonia,2002,1
12163,Arrivals,TOTAL,Other,Estonia,2003,3
12164,Arrivals,TOTAL,Other,Estonia,2005,1
12165,Arrivals,TOTAL,Other,Estonia,2009,2
12166,Arrivals,TOTAL,Other,Estonia,2013,2
12167,Arrivals,TOTAL,Other,Estonia,2015,1
12168,Arrivals,TOTAL,Other,Estonia,2023,0
12169,Arrivals,TOTAL,Other,Ethiopia,2001,70
12170,Arrivals,TOTAL,Other,Ethiopia,2002,97
12171,Arrivals,TOTAL,Other,Ethiopia,2003,16
12172,Arrivals,TOTAL,Other,Ethiopia,2005,3
12173,Arrivals,TOTAL,Other,Ethiopia,2007,1
12174,Arrivals,TOTAL,Other,Ethiopia,2008,1
12175,Arrivals,TOTAL,Other,Ethiopia,2011,1
12176,Arrivals,TOTAL,Other,Ethiopia,2015,5
12177,Arrivals,TOTAL,Other,Ethiopia,2018,7
12178,Arrivals,TOTAL,Other,Ethiopia,2023,0
12179,Arrivals,TOTAL,Other,Europe,2001,12528
12180,Arrivals,TOTAL,Other,Europe,2002,14853
12181,Arrivals,TOTAL,Other,Europe,2003,7529
12182,Arrivals,TOTAL,Other,Europe,2004,128
12183,Arrivals,TOTAL,Other,Europe,2005,138
12184,Arrivals,TOTAL,Other,Europe,2006,135
12185,Arrivals,TOTAL,Other,Europe,2007,125
12186,Arrivals,TOTAL,Other,Europe,2008,162
12187,Arrivals,TOTAL,Other,Europe,2009,121
12188,Arrivals,TOTAL,Other,Europe,2010,110
12189,Arrivals,TOTAL,Other,Europe,2011,163
12190,Arrivals,TOTAL,Other,Europe,2012,175
12191,Arrivals,TOTAL,Other,Europe,2013,210
12192,Arrivals,TOTAL,Other,Europe,2014,222
12193,Arrivals,TOTAL,Other,Europe,2015,203
12194,Arrivals,TOTAL,Other,Europe,2016,197
12195,Arrivals,TOTAL,Other,Europe,2017,171
12196,Arrivals,TOTAL,Other,Europe,2018,163
12197,Arrivals,TOTAL,Other,Europe,2019,204
12198,Arrivals,TOTAL,Other,Europe,2020,146
12199,Arrivals,TOTAL,Other,Europe,2021,80
12200,Arrivals,TOTAL,Other,Europe,2022,88
