,direction,citizenship,visa,country,year,estimate,sum
8251,Arrivals,TOTAL,NZ and Australian citizens,Cabo Verde,2005,1,4
8252,Arrivals,TOTAL,NZ and Australian citizens,Cabo Verde,2020,1,4
8253,Arrivals,TOTAL,NZ and Australian citizens,Cabo Verde,2023,0,4
8254,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2001,9,1944
8255,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2002,12,1944
8256,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2003,9,1944
8257,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2004,8,1944
8258,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2005,13,1944
8259,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2006,22,1944
8260,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2007,13,1944
8261,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2008,19,1944
8262,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2009,42,1944
8263,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2010,41,1944
8264,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2011,40,1944
8265,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2012,43,1944
8266,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2013,47,1944
8267,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2014,45,1944
8268,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2015,62,1944
8269,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2016,64,1944
8270,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2017,64,1944
8271,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2018,60,1944
8272,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2019,88,1944
8273,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2020,113,1944
8274,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2021,72,1944
8275,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2022,53,1944
8276,Arrivals,TOTAL,NZ and Australian citizens,Cambodia,2023,33,1944
8277,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2004,4,32
8278,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2006,1,32
8279,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2007,1,32
8280,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2010,1,32
8281,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2013,1,32
8282,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2015,1,32
8283,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2016,4,32
8284,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2017,1,32
8285,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2021,1,32
8286,Arrivals,TOTAL,NZ and Australian citizens,Cameroon,2023,1,32
8287,Arrivals,TOTAL,NZ and Australian citizens,Canada,2001,359,29914
8288,Arrivals,TOTAL,NZ and Australian citizens,Canada,2002,484,29914
8289,Arrivals,TOTAL,NZ and Australian citizens,Canada,2003,460,29914
8290,Arrivals,TOTAL,NZ and Australian citizens,Canada,2004,493,29914
8291,Arrivals,TOTAL,NZ and Australian citizens,Canada,2005,499,29914
8292,Arrivals,TOTAL,NZ and Australian citizens,Canada,2006,538,29914
8293,Arrivals,TOTAL,NZ and Australian citizens,Canada,2007,499,29914
8294,Arrivals,TOTAL,NZ and Australian citizens,Canada,2008,599,29914
8295,Arrivals,TOTAL,NZ and Australian citizens,Canada,2009,606,29914
8296,Arrivals,TOTAL,NZ and Australian citizens,Canada,2010,744,29914
8297,Arrivals,TOTAL,NZ and Australian citizens,Canada,2011,597,29914
8298,Arrivals,TOTAL,NZ and Australian citizens,Canada,2012,503,29914
8299,Arrivals,TOTAL,NZ and Australian citizens,Canada,2013,609,29914
8300,Arrivals,TOTAL,NZ and Australian citizens,Canada,2014,677,29914
8301,Arrivals,TOTAL,NZ and Australian citizens,Canada,2015,744,29914
8302,Arrivals,TOTAL,NZ and Australian citizens,Canada,2016,676,29914
8303,Arrivals,TOTAL,NZ and Australian citizens,Canada,2017,744,29914
8304,Arrivals,TOTAL,NZ and Australian citizens,Canada,2018,985,29914
8305,Arrivals,TOTAL,NZ and Australian citizens,Canada,2019,1379,29914
8306,Arrivals,TOTAL,NZ and Australian citizens,Canada,2020,1214,29914
8307,Arrivals,TOTAL,NZ and Australian citizens,Canada,2021,714,29914
8308,Arrivals,TOTAL,NZ and Australian citizens,Canada,2022,594,29914
8309,Arrivals,TOTAL,NZ and Australian citizens,Canada,2023,240,29914
8310,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2002,5,570
8311,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2003,18,570
8312,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2004,19,570
8313,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2005,8,570
8314,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2006,9,570
8315,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2007,11,570
8316,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2008,16,570
8317,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2009,21,570
8318,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2010,17,570
8319,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2011,9,570
8320,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2012,18,570
8321,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2013,6,570
8322,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2014,28,570
8323,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2015,18,570
8324,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2016,13,570
8325,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2017,15,570
8326,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2018,13,570
8327,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2019,4,570
8328,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2020,16,570
8329,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2021,6,570
8330,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2022,9,570
8331,Arrivals,TOTAL,NZ and Australian citizens,Cayman Islands,2023,6,570
8332,Arrivals,TOTAL,NZ and Australian citizens,Chad,2003,3,40
8333,Arrivals,TOTAL,NZ and Australian citizens,Chad,2004,1,40
8334,Arrivals,TOTAL,NZ and Australian citizens,Chad,2008,4,40
8335,Arrivals,TOTAL,NZ and Australian citizens,Chad,2015,4,40
8336,Arrivals,TOTAL,NZ and Australian citizens,Chad,2017,1,40
8337,Arrivals,TOTAL,NZ and Australian citizens,Chad,2019,5,40
8338,Arrivals,TOTAL,NZ and Australian citizens,Chad,2023,2,40
8339,Arrivals,TOTAL,NZ and Australian citizens,Chile,2001,26,1258
8340,Arrivals,TOTAL,NZ and Australian citizens,Chile,2002,8,1258
8341,Arrivals,TOTAL,NZ and Australian citizens,Chile,2003,9,1258
8342,Arrivals,TOTAL,NZ and Australian citizens,Chile,2004,17,1258
8343,Arrivals,TOTAL,NZ and Australian citizens,Chile,2005,13,1258
8344,Arrivals,TOTAL,NZ and Australian citizens,Chile,2006,18,1258
8345,Arrivals,TOTAL,NZ and Australian citizens,Chile,2007,30,1258
8346,Arrivals,TOTAL,NZ and Australian citizens,Chile,2008,21,1258
8347,Arrivals,TOTAL,NZ and Australian citizens,Chile,2009,29,1258
8348,Arrivals,TOTAL,NZ and Australian citizens,Chile,2010,18,1258
8349,Arrivals,TOTAL,NZ and Australian citizens,Chile,2011,24,1258
8350,Arrivals,TOTAL,NZ and Australian citizens,Chile,2012,27,1258
8351,Arrivals,TOTAL,NZ and Australian citizens,Chile,2013,28,1258
8352,Arrivals,TOTAL,NZ and Australian citizens,Chile,2014,31,1258
8353,Arrivals,TOTAL,NZ and Australian citizens,Chile,2015,42,1258
8354,Arrivals,TOTAL,NZ and Australian citizens,Chile,2016,23,1258
8355,Arrivals,TOTAL,NZ and Australian citizens,Chile,2017,37,1258
8356,Arrivals,TOTAL,NZ and Australian citizens,Chile,2018,52,1258
8357,Arrivals,TOTAL,NZ and Australian citizens,Chile,2019,40,1258
8358,Arrivals,TOTAL,NZ and Australian citizens,Chile,2020,50,1258
8359,Arrivals,TOTAL,NZ and Australian citizens,Chile,2021,30,1258
8360,Arrivals,TOTAL,NZ and Australian citizens,Chile,2022,33,1258
8361,Arrivals,TOTAL,NZ and Australian citizens,Chile,2023,23,1258
8362,Arrivals,TOTAL,NZ and Australian citizens,China,2001,115,20923
8363,Arrivals,TOTAL,NZ and Australian citizens,China,2002,145,20923
8364,Arrivals,TOTAL,NZ and Australian citizens,China,2003,190,20923
8365,Arrivals,TOTAL,NZ and Australian citizens,China,2004,227,20923
8366,Arrivals,TOTAL,NZ and Australian citizens,China,2005,248,20923
8367,Arrivals,TOTAL,NZ and Australian citizens,China,2006,290,20923
8368,Arrivals,TOTAL,NZ and Australian citizens,China,2007,358,20923
8369,Arrivals,TOTAL,NZ and Australian citizens,China,2008,367,20923
8370,Arrivals,TOTAL,NZ and Australian citizens,China,2009,422,20923
8371,Arrivals,TOTAL,NZ and Australian citizens,China,2010,426,20923
8372,Arrivals,TOTAL,NZ and Australian citizens,China,2011,460,20923
8373,Arrivals,TOTAL,NZ and Australian citizens,China,2012,506,20923
8374,Arrivals,TOTAL,NZ and Australian citizens,China,2013,623,20923
8375,Arrivals,TOTAL,NZ and Australian citizens,China,2014,624,20923
8376,Arrivals,TOTAL,NZ and Australian citizens,China,2015,646,20923
8377,Arrivals,TOTAL,NZ and Australian citizens,China,2016,632,20923
8378,Arrivals,TOTAL,NZ and Australian citizens,China,2017,576,20923
8379,Arrivals,TOTAL,NZ and Australian citizens,China,2018,538,20923
8380,Arrivals,TOTAL,NZ and Australian citizens,China,2019,904,20923
8381,Arrivals,TOTAL,NZ and Australian citizens,China,2020,737,20923
8382,Arrivals,TOTAL,NZ and Australian citizens,China,2021,481,20923
8383,Arrivals,TOTAL,NZ and Australian citizens,China,2022,510,20923
8384,Arrivals,TOTAL,NZ and Australian citizens,China,2023,437,20923
8385,Arrivals,TOTAL,NZ and Australian citizens,Christmas Island,2001,1,12
8386,Arrivals,TOTAL,NZ and Australian citizens,Christmas Island,2018,2,12
8387,Arrivals,TOTAL,NZ and Australian citizens,Christmas Island,2019,2,12
8388,Arrivals,TOTAL,NZ and Australian citizens,Christmas Island,2021,1,12
8389,Arrivals,TOTAL,NZ and Australian citizens,Christmas Island,2023,0,12
8390,Arrivals,TOTAL,NZ and Australian citizens,Cocos (Keeling) Islands,2018,1,4
8391,Arrivals,TOTAL,NZ and Australian citizens,Cocos (Keeling) Islands,2023,1,4
8392,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2001,1,505
8393,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2002,5,505
8394,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2003,5,505
8395,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2004,3,505
8396,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2005,6,505
8397,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2006,4,505
8398,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2007,4,505
8399,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2008,7,505
8400,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2009,7,505
8401,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2010,8,505
8402,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2011,5,505
8403,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2012,7,505
8404,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2013,14,505
8405,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2014,16,505
8406,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2015,10,505
8407,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2016,19,505
8408,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2017,14,505
8409,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2018,19,505
8410,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2019,26,505
8411,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2020,25,505
8412,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2021,16,505
8413,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2022,14,505
8414,Arrivals,TOTAL,NZ and Australian citizens,Colombia,2023,18,505
8415,Arrivals,TOTAL,NZ and Australian citizens,Comoros,2006,1,4
8416,Arrivals,TOTAL,NZ and Australian citizens,Comoros,2007,1,4
8417,Arrivals,TOTAL,NZ and Australian citizens,Comoros,2023,0,4
8418,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2006,1,26
8419,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2009,2,26
8420,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2020,1,26
8421,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2021,2,26
8422,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2023,4,26
8423,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2019,3,26
8424,Arrivals,TOTAL,NZ and Australian citizens,Democratic Republic of the Congo,2023,0,26
8425,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2001,536,21734
8426,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2002,453,21734
8427,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2003,399,21734
8428,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2004,478,21734
8429,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2005,541,21734
8430,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2006,505,21734
8431,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2007,544,21734
8432,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2008,516,21734
8433,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2009,575,21734
8434,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2010,471,21734
8435,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2011,488,21734
8436,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2012,372,21734
8437,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2013,383,21734
8438,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2014,380,21734
8439,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2015,370,21734
8440,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2016,383,21734
8441,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2017,345,21734
8442,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2018,387,21734
8443,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2019,462,21734
8444,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2020,377,21734
8445,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2021,743,21734
8446,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2022,664,21734
8447,Arrivals,TOTAL,NZ and Australian citizens,Cook Islands,2023,494,21734
8448,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2001,1,140
8449,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2002,1,140
8450,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2003,1,140
8451,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2005,1,140
8452,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2006,4,140
8453,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2007,1,140
8454,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2008,5,140
8455,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2009,1,140
8456,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2010,4,140
8457,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2011,1,140
8458,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2012,1,140
8459,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2013,2,140
8460,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2014,2,140
8461,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2015,7,140
8462,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2016,2,140
8463,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2017,4,140
8464,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2018,4,140
8465,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2019,6,140
8466,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2020,6,140
8467,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2021,2,140
8468,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2022,10,140
8469,Arrivals,TOTAL,NZ and Australian citizens,Costa Rica,2023,4,140
8470,Arrivals,TOTAL,NZ and Australian citizens,Cote d'Ivoire,2004,5,18
8471,Arrivals,TOTAL,NZ and Australian citizens,Cote d'Ivoire,2011,1,18
8472,Arrivals,TOTAL,NZ and Australian citizens,Cote d'Ivoire,2017,2,18
8473,Arrivals,TOTAL,NZ and Australian citizens,Cote d'Ivoire,2023,1,18
8474,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2001,10,414
8475,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2002,16,414
8476,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2003,8,414
8477,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2004,17,414
8478,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2005,4,414
8479,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2006,11,414
8480,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2007,4,414
8481,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2008,7,414
8482,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2009,3,414
8483,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2010,11,414
8484,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2011,8,414
8485,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2012,11,414
8486,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2013,6,414
8487,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2014,3,414
8488,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2015,9,414
8489,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2016,2,414
8490,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2017,13,414
8491,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2018,12,414
8492,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2019,26,414
8493,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2020,8,414
8494,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2021,5,414
8495,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2022,7,414
8496,Arrivals,TOTAL,NZ and Australian citizens,Croatia,2023,6,414
8497,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2006,1,22
8498,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2008,2,22
8499,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2012,1,22
8500,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2016,1,22
8501,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2019,1,22
8502,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2020,2,22
8503,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2021,2,22
8504,Arrivals,TOTAL,NZ and Australian citizens,Cuba,2023,1,22
8505,Arrivals,TOTAL,NZ and Australian citizens,Curacao,2014,2,12
8506,Arrivals,TOTAL,NZ and Australian citizens,Curacao,2022,3,12
8507,Arrivals,TOTAL,NZ and Australian citizens,Curacao,2023,1,12
8508,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2001,1,226
8509,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2002,6,226
8510,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2003,7,226
8511,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2004,14,226
8512,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2005,5,226
8513,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2006,10,226
8514,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2007,1,226
8515,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2008,13,226
8516,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2009,5,226
8517,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2010,2,226
8518,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2011,4,226
8519,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2012,6,226
8520,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2013,2,226
8521,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2014,2,226
8522,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2015,1,226
8523,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2016,2,226
8524,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2017,3,226
8525,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2018,1,226
8526,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2019,11,226
8527,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2020,5,226
8528,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2021,4,226
8529,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2022,5,226
8530,Arrivals,TOTAL,NZ and Australian citizens,Cyprus,2023,3,226
8531,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2001,3,692
8532,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2002,14,692
8533,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2003,11,692
8534,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2004,10,692
8535,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2005,7,692
8536,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2006,12,692
8537,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2007,11,692
8538,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2008,19,692
8539,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2009,9,692
8540,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2010,17,692
8541,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2011,19,692
8542,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2012,14,692
8543,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2013,5,692
8544,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2014,14,692
8545,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2015,15,692
8546,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2016,13,692
8547,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2017,19,692
8548,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2018,13,692
8549,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2019,36,692
8550,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2020,26,692
8551,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2021,21,692
8552,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2022,27,692
8553,Arrivals,TOTAL,NZ and Australian citizens,Czechia,2023,11,692
8554,Arrivals,TOTAL,NZ and Australian citizens,Czechoslovakia,2003,3,88
8555,Arrivals,TOTAL,NZ and Australian citizens,Czechoslovakia,2004,18,88
